Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,39.090000,39.200001,39.090000,39.099998,34.828823,1198300
2019-10-29,39.000000,39.139999,38.980000,39.070000,34.802105,1825100
2019-10-30,39.000000,39.299999,38.770000,39.270000,34.980263,2093900
2019-10-31,39.220001,39.220001,39.029999,39.169998,34.891178,5854900
2019-11-01,39.369999,39.459999,39.310001,39.419998,35.113873,2448400
2019-11-04,39.810001,39.840000,39.610001,39.650002,35.318741,2860400
2019-11-05,39.610001,39.630001,39.480000,39.610001,35.283115,1481800
2019-11-06,39.700001,39.779999,39.610001,39.669998,35.336555,1290400
2019-11-07,39.840000,39.869999,39.740002,39.770000,35.425632,2477200
2019-11-08,39.660000,39.770000,39.560001,39.770000,35.425632,1201800
2019-11-11,39.639999,39.770000,39.619999,39.759998,35.416725,1069100
2019-11-12,39.759998,39.849998,39.689999,39.750000,35.407818,1523500
2019-11-13,39.560001,39.669998,39.549999,39.639999,35.309837,1327400
2019-11-14,39.520000,39.650002,39.500000,39.630001,35.300926,1913700
2019-11-15,39.759998,39.919998,39.759998,39.919998,35.559242,2126600
2019-11-18,39.750000,39.990002,39.709999,39.910000,35.550339,1501200
2019-11-19,40.049999,40.070000,39.779999,39.869999,35.514713,1292600
2019-11-20,39.689999,39.759998,39.480000,39.630001,35.300926,1859900
2019-11-21,39.720001,39.759998,39.560001,39.689999,35.354374,1203600
2019-11-22,39.750000,39.790001,39.560001,39.639999,35.309837,556200
2019-11-25,39.700001,39.799999,39.680000,39.770000,35.425632,618500
2019-11-26,39.759998,39.840000,39.720001,39.799999,35.452362,710300
2019-11-27,39.759998,39.820000,39.709999,39.799999,35.452362,789400
2019-11-29,39.730000,39.820000,39.660000,39.720001,35.381096,2167700
2019-12-02,39.500000,39.509998,39.099998,39.240002,34.953533,2512700
2019-12-03,38.939999,39.200001,38.799999,39.200001,34.917900,2881300
2019-12-04,39.509998,39.630001,39.480000,39.580002,35.256390,991700
2019-12-05,39.669998,39.680000,39.419998,39.540001,35.220760,1150200
2019-12-06,39.830002,39.840000,39.700001,39.779999,35.434551,869800
2019-12-09,39.689999,39.750000,39.480000,39.500000,35.185131,1262700
2019-12-10,39.500000,39.689999,39.430000,39.599998,35.274216,1360900
2019-12-11,39.689999,39.970001,39.689999,39.930000,35.568161,2420700
2019-12-12,39.950001,40.340000,39.930000,40.290001,35.888836,1791000
2019-12-13,40.520000,40.820000,40.389999,40.500000,36.075901,2282100
2019-12-16,40.900002,41.009998,40.869999,40.910000,36.441113,1448000
2019-12-17,40.799999,40.810001,40.650002,40.669998,36.227322,1174900
2019-12-18,40.630001,40.660000,40.459999,40.520000,36.093708,650000
2019-12-19,40.430000,40.529999,40.369999,40.509998,36.084801,1668300
2019-12-20,40.580002,40.660000,40.529999,40.610001,36.266087,1248200
2019-12-23,40.599998,40.689999,40.599998,40.619999,36.275021,512700
2019-12-24,40.570000,40.590000,40.470001,40.549999,36.212505,523100
2019-12-26,40.570000,40.790001,40.570000,40.790001,36.426834,1415900
2019-12-27,41.000000,41.029999,40.900002,40.930000,36.551857,1180500
2019-12-30,40.900002,40.910000,40.540001,40.590000,36.248234,1818500
2019-12-31,40.599998,40.790001,40.459999,40.790001,36.426834,1386300
2020-01-02,41.130001,41.270000,41.090000,41.259998,36.846558,1725200
2020-01-03,40.650002,40.930000,40.650002,40.730000,36.373253,1267600
2020-01-06,40.610001,40.840000,40.590000,40.799999,36.435768,837500
2020-01-07,40.689999,40.709999,40.549999,40.570000,36.230362,1140500
2020-01-08,40.549999,40.910000,40.549999,40.770000,36.408974,1844100
2020-01-09,40.910000,40.959999,40.820000,40.939999,36.560780,1164300
2020-01-10,40.919998,41.009998,40.740002,40.810001,36.444691,1237200
2020-01-13,40.740002,40.910000,40.680000,40.910000,36.534000,1310100
2020-01-14,40.700001,40.840000,40.660000,40.770000,36.408974,2251600
2020-01-15,40.720001,40.820000,40.650002,40.700001,36.346455,1661400
2020-01-16,40.840000,40.900002,40.730000,40.900002,36.525066,1019600
2020-01-17,41.040001,41.080002,40.939999,41.080002,36.685814,1701100
2020-01-21,40.799999,40.849998,40.669998,40.669998,36.319668,3016800
2020-01-22,40.709999,40.709999,40.500000,40.520000,36.185711,1759400
2020-01-23,40.330002,40.400002,40.040001,40.400002,36.078548,1745600
2020-01-24,40.560001,40.580002,40.220001,40.330002,36.016041,1976300
2020-01-27,39.450001,39.570000,39.310001,39.349998,35.140869,1773500
2020-01-28,39.549999,39.840000,39.509998,39.790001,35.533806,1356900
2020-01-29,39.910000,40.020000,39.790001,39.849998,35.587383,1210400
2020-01-30,39.459999,39.830002,39.419998,39.810001,35.551662,3026100
2020-01-31,39.419998,39.439999,38.970001,39.099998,34.917603,2226200
2020-02-03,39.240002,39.450001,39.230000,39.270000,35.069427,1172400
2020-02-04,39.919998,40.060001,39.910000,39.950001,35.676682,1838200
2020-02-05,40.419998,40.490002,40.270000,40.380001,36.060696,2327000
2020-02-06,40.630001,40.660000,40.520000,40.599998,36.257156,2449100
2020-02-07,40.419998,40.450001,40.270000,40.320000,36.007114,917000
2020-02-10,40.169998,40.380001,40.169998,40.380001,36.060696,756200
2020-02-11,40.540001,40.689999,40.509998,40.570000,36.230362,4680700
2020-02-12,40.860001,40.860001,40.709999,40.790001,36.426834,2272700
2020-02-13,40.430000,40.580002,40.320000,40.490002,36.158924,1504000
2020-02-14,40.520000,40.560001,40.369999,40.490002,36.158924,996800
2020-02-18,40.279999,40.410000,40.259998,40.310001,35.998177,1161600
2020-02-19,40.470001,40.570000,40.419998,40.520000,36.185711,764400
2020-02-20,40.450001,40.529999,40.060001,40.279999,35.971375,1604000
2020-02-21,40.049999,40.110001,39.860001,40.020000,35.739189,2243000
2020-02-24,38.230000,38.549999,38.220001,38.290001,34.194248,3826400
2020-02-25,38.220001,38.250000,37.240002,37.310001,33.319084,4804100
2020-02-26,37.680000,37.980000,37.270000,37.320000,33.328011,5330800
2020-02-27,36.709999,37.290001,36.240002,36.259998,32.381386,4655700
2020-02-28,35.320000,36.029999,35.020000,35.970001,32.122417,6500600
2020-03-02,36.060001,36.810001,35.720001,36.750000,32.818974,3817800
2020-03-03,36.959999,37.480000,35.990002,36.250000,32.372467,3426400
2020-03-04,36.959999,37.619999,36.669998,37.570000,33.551258,2441000
2020-03-05,36.450001,36.799999,36.099998,36.299999,32.417110,2663700
2020-03-06,35.610001,35.930000,35.250000,35.639999,31.827713,3254400
2020-03-09,33.000000,33.689999,32.180000,32.310001,28.853909,5884100
2020-03-10,33.470001,33.509998,32.049999,33.330002,29.764801,8606100
2020-03-11,32.529999,32.630001,31.180000,31.530001,28.157345,5866200
2020-03-12,29.190001,29.290001,27.379999,27.600000,24.647718,5451000
2020-03-13,29.770000,29.809999,27.430000,29.309999,26.174809,2881000
2020-03-16,25.309999,27.190001,25.000000,25.950001,23.174217,4681300
2020-03-17,26.190001,27.379999,25.750000,27.290001,24.370882,3165700
2020-03-18,25.360001,26.010000,24.290001,25.190001,22.495512,3324900
2020-03-19,25.020000,26.120001,24.770000,25.559999,22.825933,3821100
2020-03-20,26.360001,27.000000,25.400000,25.629999,22.888445,3086300
2020-03-23,26.090000,26.540001,25.559999,25.830000,23.155590,3976800
2020-03-24,27.920000,28.639999,27.530001,28.260000,25.333992,4228700
2020-03-25,28.469999,29.910000,28.059999,29.309999,26.275274,4490200
2020-03-26,29.440001,30.600000,29.430000,30.540001,27.377924,5876200
2020-03-27,29.139999,29.809999,28.740000,29.330000,26.293205,3741800
2020-03-30,29.190001,29.879999,29.020000,29.809999,26.723505,3269600
2020-03-31,29.520000,29.799999,29.120001,29.510000,26.454569,4036100
2020-04-01,28.450001,28.660000,27.900000,28.010000,25.109875,4016300
2020-04-02,27.879999,28.700001,27.790001,28.420000,25.477425,4320800
2020-04-03,28.010000,28.160000,27.660000,27.940001,25.047125,2229200
2020-04-06,29.120001,29.830000,29.049999,29.639999,26.571106,3127000
2020-04-07,30.690001,30.750000,29.799999,29.799999,26.714542,4202500
2020-04-08,29.980000,30.299999,29.690001,30.139999,27.019342,3290700
2020-04-09,30.760000,31.100000,30.490000,30.900000,27.700647,4983900
2020-04-13,30.730000,30.830000,30.230000,30.530001,27.368961,2161500
2020-04-14,31.190001,31.510000,30.990000,31.129999,27.906836,2876700
2020-04-15,29.850000,29.990000,29.610001,29.760000,26.678686,2971200
2020-04-16,29.900000,29.969999,29.330000,29.629999,26.562143,2915100
2020-04-17,30.620001,30.799999,30.350000,30.700001,27.521357,2036100
2020-04-20,30.180000,30.820000,30.170000,30.299999,27.162771,2377200
2020-04-21,29.670000,30.000000,29.370001,29.530001,26.472498,3026200
2020-04-22,29.860001,29.940001,29.709999,29.860001,26.768330,2336600
2020-04-23,29.760000,30.370001,29.420000,29.540001,26.481468,5728400
2020-04-24,29.750000,29.930000,29.450001,29.870001,26.777296,2664800
2020-04-27,30.080000,30.530001,30.049999,30.459999,27.306206,1666500
2020-04-28,31.080000,31.120001,30.620001,30.629999,27.458605,2444000
2020-04-29,31.389999,31.840000,31.309999,31.690001,28.408854,2322600
2020-04-30,31.270000,31.270000,30.870001,31.070000,27.853046,4322400
2020-05-01,30.600000,30.740000,30.230000,30.379999,27.234489,4917000
2020-05-04,30.040001,30.250000,29.889999,30.240000,27.108988,3017800
2020-05-05,30.309999,30.490000,30.120001,30.180000,27.055199,1957100
2020-05-06,30.280001,30.320000,29.740000,29.770000,26.687651,2690200
2020-05-07,30.270000,30.490000,30.129999,30.309999,27.171736,2800400
2020-05-08,30.709999,30.870001,30.660000,30.820000,27.628935,1760000
2020-05-11,30.459999,30.690001,30.350000,30.629999,27.458605,1615500
2020-05-12,30.650000,30.740000,30.139999,30.180000,27.055199,2100700
2020-05-13,30.110001,30.139999,29.379999,29.620001,26.553183,3762100
2020-05-14,28.809999,29.469999,28.580000,29.430000,26.382851,4711900
2020-05-15,29.320000,29.570000,29.200001,29.500000,26.445604,2804700
2020-05-18,30.459999,31.340000,30.459999,31.170000,27.942696,5709500
2020-05-19,31.020000,31.150000,30.719999,30.740000,27.557215,3531700
2020-05-20,31.340000,31.709999,31.250000,31.530001,28.265421,3701400
2020-05-21,31.469999,31.620001,31.070000,31.230000,27.996481,4917000
2020-05-22,31.100000,31.190001,30.920000,31.180000,27.951654,2180900
2020-05-26,32.189999,32.369999,32.080002,32.090000,28.767443,5992500
2020-05-27,32.919998,33.040001,32.580002,32.959999,29.547354,8291300
2020-05-28,33.299999,33.680000,33.209999,33.270000,29.825262,5238700
2020-05-29,33.459999,33.500000,32.950001,33.360001,29.905943,5845300
2020-06-01,33.580002,34.090000,33.549999,34.029999,30.506569,2201700
2020-06-02,34.430000,34.700001,34.330002,34.680000,31.089275,3593900
2020-06-03,35.470001,36.180000,35.439999,36.060001,32.326385,4391600
2020-06-04,35.889999,36.360001,35.810001,36.119999,32.380180,3896900
2020-06-05,37.259998,37.500000,37.070000,37.189999,33.339386,5490100
2020-06-08,37.400002,37.610001,37.040001,37.610001,33.715904,6584700
2020-06-09,36.709999,37.130001,36.639999,36.880001,33.061481,5570800
2020-06-10,36.990002,37.070000,36.500000,36.660000,32.864262,2711100
2020-06-11,35.549999,35.669998,34.209999,34.330002,30.775507,4136700
2020-06-12,35.360001,35.470001,34.369999,34.930000,31.313385,3565200
2020-06-15,34.220001,35.369999,34.130001,35.259998,31.609219,2382500
2020-06-16,36.000000,36.189999,35.270000,35.740002,32.039528,3993400
2020-06-17,36.119999,36.119999,35.759998,35.880001,32.165031,1369400
2020-06-18,35.570000,35.869999,35.490002,35.700001,32.003670,1661600
2020-06-19,36.250000,36.259998,35.410000,35.470001,31.797474,1599500
2020-06-22,35.380001,35.750000,35.230000,35.660000,32.290070,973000
2020-06-23,36.340000,36.410000,36.029999,36.049999,32.643211,2232000
2020-06-24,35.549999,35.660000,34.880001,35.040001,31.728657,3020400
2020-06-25,35.020000,35.619999,34.820000,35.580002,32.217632,2575800
2020-06-26,35.490002,35.490002,34.840000,34.939999,31.638111,2705100
2020-06-29,35.320000,35.599998,35.060001,35.480000,32.127079,2011300
2020-06-30,35.130001,35.669998,35.060001,35.529999,32.172356,2347700
2020-07-01,35.259998,35.639999,35.220001,35.540001,32.181408,1829700
2020-07-02,36.330002,36.619999,36.139999,36.189999,32.769989,4404600
2020-07-06,36.939999,37.060001,36.709999,36.930000,33.440044,3112500
2020-07-07,36.520000,36.660000,36.230000,36.279999,32.851467,2002700
2020-07-08,36.290001,36.610001,36.180000,36.610001,33.150288,2874500
2020-07-09,36.610001,36.619999,35.799999,36.099998,32.688484,3153700
2020-07-10,36.259998,36.599998,36.130001,36.529999,33.077858,2685300
2020-07-13,36.959999,37.230000,36.380001,36.470001,33.023525,2979300
2020-07-14,36.480000,37.169998,36.450001,37.099998,33.593975,3758800
2020-07-15,37.740002,37.889999,37.419998,37.599998,34.046738,2404500
2020-07-16,37.470001,37.700001,37.360001,37.490002,33.947136,1768700
2020-07-17,37.570000,37.709999,37.439999,37.660000,34.101067,1988400
2020-07-20,37.680000,37.959999,37.570000,37.930000,34.345551,1960800
2020-07-21,38.230000,38.360001,38.029999,38.080002,34.481377,1422200
2020-07-22,38.169998,38.299999,38.009998,38.209999,34.599094,3010000
2020-07-23,38.099998,38.250000,37.740002,37.830002,34.255005,2169300
2020-07-24,37.549999,37.689999,37.419998,37.549999,34.001461,2306100
2020-07-27,37.840000,38.119999,37.820000,37.939999,34.354603,4085500
2020-07-28,37.709999,37.919998,37.619999,37.669998,34.110119,2316600
2020-07-29,37.889999,38.189999,37.799999,38.110001,34.508533,1941000
2020-07-30,37.000000,37.419998,36.529999,37.380001,33.847523,4425500
2020-07-31,37.299999,37.330002,36.240002,36.549999,33.095959,5371500
2020-08-03,37.080002,37.389999,36.939999,37.320000,33.793198,4499100
2020-08-04,37.119999,37.560001,37.060001,37.520000,33.974293,1718000
2020-08-05,37.910000,38.049999,37.669998,37.730000,34.164448,2382700
2020-08-06,37.520000,37.830002,37.400002,37.770000,34.200676,3089600
2020-08-07,37.270000,37.570000,37.250000,37.570000,34.019569,2205100
2020-08-10,37.549999,37.619999,37.340000,37.549999,34.001461,2537900
2020-08-11,38.349998,38.439999,37.770000,37.820000,34.245945,3152000
2020-08-12,38.590000,38.889999,38.529999,38.730000,35.069939,2331500
2020-08-13,38.599998,38.740002,38.299999,38.439999,34.807358,2070500
2020-08-14,38.040001,38.220001,37.980000,38.119999,34.517593,1994800
2020-08-17,38.299999,38.360001,38.230000,38.320000,34.698692,1132100
2020-08-18,38.610001,38.650002,38.160000,38.259998,34.644367,1924800
2020-08-19,38.520000,38.599998,38.150002,38.209999,34.599094,5593100
2020-08-20,37.700001,38.029999,37.680000,37.990002,34.399879,2075300
2020-08-21,37.220001,37.630001,37.200001,37.599998,34.046738,3314200
2020-08-24,38.439999,38.439999,38.180000,38.349998,34.725857,3094200
2020-08-25,38.840000,38.840000,38.259998,38.540001,34.897903,2885600
2020-08-26,38.520000,38.869999,38.500000,38.849998,35.178604,1293900
2020-08-27,38.860001,38.860001,38.169998,38.330002,34.707752,3765600
2020-08-28,38.570000,38.650002,38.380001,38.619999,34.970337,2092900
2020-08-31,38.430000,38.570000,38.070000,38.099998,34.499489,3448600
2020-09-01,38.160000,38.340000,37.939999,38.139999,34.535702,4049300
2020-09-02,38.580002,38.939999,38.400002,38.910000,35.232937,3868900
2020-09-03,38.959999,39.009998,37.830002,38.009998,34.417992,6751900
2020-09-04,38.160000,38.279999,37.270000,38.049999,34.454212,7273100
2020-09-08,37.439999,37.770000,37.270000,37.380001,33.847523,4985600
2020-09-09,38.180000,38.560001,38.099998,38.360001,34.734917,3571800
2020-09-10,38.619999,38.759998,37.869999,37.889999,34.309330,8908500
2020-09-11,38.250000,38.470001,38.009998,38.230000,34.617191,6219500
2020-09-14,38.500000,38.520000,38.240002,38.290001,34.671528,2330200
2020-09-15,38.669998,38.709999,38.410000,38.509998,34.870735,2360600
2020-09-16,38.419998,38.619999,38.200001,38.250000,34.635311,2678000
2020-09-17,38.049999,38.410000,37.990002,38.369999,34.743973,2823600
2020-09-18,38.160000,38.160000,37.750000,37.950001,34.363663,4245100
2020-09-21,36.459999,36.520000,35.939999,36.410000,33.129826,7718700
2020-09-22,36.439999,36.470001,35.880001,36.290001,33.020626,3431400
2020-09-23,36.430000,36.439999,35.680000,35.720001,32.501984,4010700
2020-09-24,35.810001,36.119999,35.540001,35.849998,32.620266,5300700
2020-09-25,35.220001,35.779999,35.099998,35.759998,32.538376,3766800
2020-09-28,36.439999,36.580002,36.389999,36.540001,33.248104,3289000
2020-09-29,36.630001,36.799999,36.439999,36.610001,33.311798,2065200
2020-09-30,36.509998,36.750000,36.160000,36.349998,33.075222,4721000
2020-10-01,36.500000,36.560001,36.250000,36.490002,33.202610,4156700
2020-10-02,35.939999,36.490002,35.930000,36.380001,33.102516,3273300
2020-10-05,36.700001,37.060001,36.700001,37.060001,33.721264,2624900
2020-10-06,37.200001,37.209999,36.540001,36.599998,33.302700,4102500
2020-10-07,36.849998,37.060001,36.779999,36.980000,33.648468,2867500
2020-10-08,37.139999,37.310001,37.119999,37.279999,33.921440,1827500
2020-10-09,37.540001,37.700001,37.459999,37.610001,34.221710,2377400
2020-10-12,37.759998,37.959999,37.750000,37.889999,34.476490,1626900
2020-10-13,37.459999,37.459999,37.230000,37.349998,33.985134,2340000
2020-10-14,37.419998,37.549999,37.119999,37.160000,33.812252,2733300
2020-10-15,36.189999,36.549999,36.099998,36.540001,33.248104,4015400
2020-10-16,36.869999,37.139999,36.799999,36.919998,33.593880,3667600
2020-10-19,37.169998,37.230000,36.660000,36.730000,33.420990,2633500
2020-10-20,37.180000,37.330002,36.990002,37.020000,33.684864,1803200
2020-10-21,36.759998,36.980000,36.529999,36.540001,33.248104,2593800
2020-10-22,36.389999,36.590000,36.180000,36.520000,33.229912,2211900
2020-10-23,36.990002,37.000000,36.630001,36.910000,33.584778,2131900
2020-10-26,36.009998,36.070000,35.380001,35.689999,32.474686,3786100
2020-10-27,35.470001,35.549999,35.029999,35.070000,31.910543,3202100
2020-10-28,33.810001,33.990002,33.450001,33.610001,30.582077,10561400
2020-10-29,33.480000,33.869999,33.209999,33.700001,30.663967,7809200
2020-10-30,33.639999,33.730000,33.310001,33.590000,30.563871,4716100
2020-11-02,34.169998,34.320000,33.910000,34.209999,31.128017,4992600
2020-11-03,35.000000,35.520000,34.970001,35.330002,32.147118,4618600
2020-11-04,35.509998,36.150002,35.320000,35.770000,32.547478,7300500
2020-11-05,36.849998,37.020000,36.619999,36.840000,33.521088,5523700
2020-11-06,37.099998,37.160000,36.900002,36.950001,33.621174,4493700
2020-11-09,39.700001,39.700001,38.790001,38.799999,35.304508,11386400
2020-11-10,39.580002,39.770000,39.389999,39.509998,35.950535,5446800
2020-11-11,39.520000,39.740002,39.459999,39.720001,36.141628,3586500
2020-11-12,39.279999,39.450001,38.939999,39.060001,35.541077,3537700
2020-11-13,39.380001,39.669998,39.380001,39.639999,36.068829,2925400
2020-11-16,40.049999,40.090000,39.689999,39.959999,36.360001,2022200
2020-11-17,39.830002,40.119999,39.689999,40.029999,36.423691,2133200
2020-11-18,40.070000,40.200001,39.779999,39.779999,36.196217,1470900
2020-11-19,39.730000,40.020000,39.599998,40.000000,36.396404,1747800
2020-11-20,39.889999,40.020000,39.840000,39.950001,36.350906,2029800
2020-11-23,40.180000,40.220001,39.750000,39.990002,36.387302,2082900
2020-11-24,40.320000,40.619999,40.279999,40.619999,36.960537,2378600
2020-11-25,40.470001,40.770000,40.400002,40.689999,37.024231,1785000
2020-11-27,40.860001,41.080002,40.860001,40.990002,37.297211,1572700
2020-11-30,41.169998,41.220001,40.299999,40.330002,36.696671,3035600
2020-12-01,41.020000,41.380001,41.000000,41.349998,37.624779,2324800
2020-12-02,41.160000,41.410000,41.110001,41.369999,37.642967,2437100
2020-12-03,41.529999,41.630001,41.240002,41.340000,37.615673,1721500
2020-12-04,41.590000,41.759998,41.580002,41.720001,37.961441,1985600
2020-12-07,41.529999,41.680000,41.410000,41.490002,37.752167,1461100
2020-12-08,41.349998,41.610001,41.349998,41.580002,37.834061,976400
2020-12-09,41.669998,41.700001,41.200001,41.419998,37.688473,1632000
2020-12-10,41.189999,41.639999,41.160000,41.490002,37.752167,1630800
2020-12-11,41.099998,41.240002,40.910000,41.169998,37.460995,1485300
2020-12-14,41.540001,41.599998,41.220001,41.220001,37.506489,1408900
2020-12-15,41.599998,41.820000,41.480000,41.810001,38.043335,1768100
2020-12-16,41.860001,42.060001,41.689999,41.990002,38.207123,1787700
2020-12-17,42.439999,42.540001,42.349998,42.400002,38.580181,2391400
2020-12-18,42.360001,42.360001,42.009998,42.099998,38.307209,2051700
2020-12-21,40.509998,41.230000,40.320000,41.130001,37.648159,2653400
2020-12-22,41.119999,41.189999,40.980000,41.099998,37.620705,1499400
2020-12-23,41.630001,41.770000,41.549999,41.689999,38.160755,1184800
2020-12-24,41.709999,41.830002,41.619999,41.820000,38.279751,703900
2020-12-28,42.180000,42.330002,42.049999,42.110001,38.545200,937900
2020-12-29,42.500000,42.520000,42.080002,42.180000,38.609272,1222900
2020-12-30,42.340000,42.480000,42.180000,42.200001,38.627583,1211200
2020-12-31,42.049999,42.049999,41.570000,41.720001,38.188217,907300
2021-01-04,42.770000,42.799999,41.779999,42.029999,38.471966,2273900
2021-01-05,41.939999,42.380001,41.910000,42.299999,38.719116,923400
2021-01-06,42.540001,43.139999,42.490002,42.980000,39.341545,1710100
2021-01-07,42.970001,43.090000,42.860001,43.000000,39.359848,1226100
2021-01-08,43.200001,43.240002,42.770000,43.200001,39.542923,1611700
2021-01-11,42.270000,42.669998,42.270000,42.540001,38.938797,1114800
2021-01-12,42.439999,42.639999,42.220001,42.610001,39.002872,1188800
2021-01-13,42.500000,42.669998,42.380001,42.520000,38.920490,935600
2021-01-14,42.599998,42.889999,42.570000,42.790001,39.167633,956000
2021-01-15,42.250000,42.299999,41.740002,41.959999,38.407894,1315000
2021-01-19,42.430000,42.430000,42.119999,42.290001,38.709961,892800
2021-01-20,42.439999,42.590000,42.320000,42.549999,38.947952,901000
2021-01-21,42.689999,42.720001,42.389999,42.650002,39.039478,874100
2021-01-22,42.310001,42.529999,42.299999,42.389999,38.801491,2402600
2021-01-25,41.810001,41.990002,41.500000,41.980000,38.426208,1901600
2021-01-26,42.340000,42.459999,42.169998,42.340000,38.755730,2291900
2021-01-27,41.320000,41.610001,40.849998,41.160000,37.675613,3673200
2021-01-28,41.570000,41.930000,41.529999,41.660000,38.133289,2382700
2021-01-29,41.270000,41.380001,40.599998,40.759998,37.309471,3281300
2021-02-01,41.410000,41.410000,41.130001,41.320000,37.822079,1217900
2021-02-02,41.730000,41.970001,41.619999,41.939999,38.389587,1422300
2021-02-03,41.930000,42.099998,41.799999,42.049999,38.490273,959200
2021-02-04,42.000000,42.250000,41.990002,42.189999,38.618427,1074600
2021-02-05,42.540001,42.680000,42.360001,42.610001,39.002872,929000
2021-02-08,42.830002,42.959999,42.660000,42.860001,39.231705,871300
2021-02-09,42.799999,43.020000,42.759998,42.939999,39.304939,736700
2021-02-10,43.060001,43.110001,42.540001,42.720001,39.103561,1104800
2021-02-11,43.080002,43.139999,42.880001,43.090000,39.442242,1086600
2021-02-12,43.000000,43.400002,42.980000,43.369999,39.698532,673600
2021-02-16,43.630001,43.759998,43.529999,43.639999,39.945675,1392200
2021-02-17,43.240002,43.320000,43.009998,43.250000,39.588684,1414200
2021-02-18,43.139999,43.220001,42.869999,43.189999,39.533772,1039400
2021-02-19,43.500000,43.669998,43.380001,43.430000,39.753456,1483500
2021-02-22,43.340000,43.619999,43.299999,43.349998,39.680225,1013800
2021-02-23,43.230000,43.500000,42.849998,43.400002,39.725994,1555100
2021-02-24,43.299999,43.779999,43.150002,43.730000,40.028061,1545700
2021-02-25,43.830002,43.950001,42.830002,42.900002,39.268326,3482800
2021-02-26,42.919998,42.919998,42.410000,42.480000,38.883877,2675200
2021-03-01,42.959999,43.310001,42.919998,43.279999,39.616154,1541300
2021-03-02,43.389999,43.500000,43.230000,43.330002,39.661919,1513600
2021-03-03,43.220001,43.410000,43.009998,43.070000,39.423935,2613200
2021-03-04,43.150002,43.340000,42.360001,42.619999,39.012028,3792800
2021-03-05,42.849998,42.869999,42.240002,42.810001,39.185944,2971400
2021-03-08,42.810001,43.340000,42.730000,43.029999,39.387310,2459100
2021-03-09,43.580002,43.730000,43.500000,43.639999,39.945675,1917700
2021-03-10,44.049999,44.160000,43.869999,44.130001,40.394199,1646500
2021-03-11,44.410000,44.639999,44.270000,44.560001,40.787800,1197100
2021-03-12,44.130001,44.560001,44.099998,44.560001,40.787800,1055000
2021-03-15,44.340000,44.380001,44.029999,44.360001,40.604725,892900
2021-03-16,44.419998,44.419998,44.250000,44.290001,40.540653,2730700
2021-03-17,44.250000,44.810001,44.250000,44.740002,40.952560,1506700
2021-03-18,44.439999,44.740002,44.150002,44.200001,40.458275,1855400
2021-03-19,44.080002,44.330002,43.880001,44.220001,40.476574,1367700
2021-03-22,44.220001,44.340000,44.130001,44.220001,40.494888,995500
2021-03-23,44.049999,44.130001,43.619999,43.689999,40.009533,1066200
2021-03-24,43.740002,43.900002,43.580002,43.580002,39.908810,1244700
2021-03-25,43.410000,43.889999,43.349998,43.860001,40.165222,1420500
2021-03-26,43.990002,44.439999,43.980000,44.419998,40.678043,1255300
2021-03-29,44.230000,44.450001,44.160000,44.340000,40.604782,1071600
2021-03-30,44.299999,44.590000,44.299999,44.500000,40.751305,1246800
2021-03-31,44.450001,44.700001,44.400002,44.509998,40.760464,1642900
2021-04-01,44.840000,45.299999,44.810001,45.279999,41.465599,2952900
2021-04-05,45.740002,46.110001,45.599998,46.080002,42.198212,2725000
2021-04-06,45.529999,45.639999,45.459999,45.610001,41.767803,1554700
2021-04-07,45.630001,45.759998,45.529999,45.680000,41.831902,1209800
2021-04-08,45.810001,45.959999,45.700001,45.900002,42.033371,827400
2021-04-09,45.810001,46.009998,45.779999,45.980000,42.106628,1428100
2021-04-12,45.820000,45.889999,45.680000,45.810001,41.950954,1079300
2021-04-13,45.860001,46.090000,45.830002,46.090000,42.207367,899300
2021-04-14,46.060001,46.230000,46.000000,46.070000,42.189049,912600
2021-04-15,46.310001,46.439999,46.270000,46.419998,42.509556,1118400
2021-04-16,46.720001,47.070000,46.720001,47.070000,43.104805,996600
2021-04-19,47.080002,47.090000,46.790001,46.959999,43.004070,948900
2021-04-20,46.470001,46.490002,45.980000,46.070000,42.189049,1125200
2021-04-21,46.049999,46.730000,46.049999,46.730000,42.793446,950700
2021-04-22,46.830002,46.880001,46.490002,46.599998,42.674404,984900
2021-04-23,46.700001,47.209999,46.660000,47.099998,43.132282,775300
2021-04-26,47.139999,47.220001,47.090000,47.169998,43.196384,873100
2021-04-27,47.029999,47.169998,46.959999,47.119999,43.150593,1017400
2021-04-28,47.099998,47.400002,47.070000,47.299999,43.315430,594300
2021-04-29,47.400002,47.400002,46.919998,47.290001,43.306271,1101400
2021-04-30,46.939999,47.029999,46.320000,46.470001,42.555355,1460800
2021-05-03,46.970001,47.110001,46.889999,47.049999,43.086494,1099500
2021-05-04,46.400002,46.500000,45.830002,46.099998,42.216518,2005300
2021-05-05,46.720001,46.910000,46.549999,46.860001,42.912498,2793100
2021-05-06,47.000000,47.310001,46.759998,47.299999,43.315430,1275400
2021-05-07,47.480000,48.009998,47.410000,48.009998,43.965618,1642000
2021-05-10,47.930000,47.939999,47.439999,47.470001,43.471111,2008500
2021-05-11,46.700001,47.049999,46.599998,46.869999,42.921654,2183100
2021-05-12,46.599998,46.910000,46.290001,46.389999,42.482086,2631600
2021-05-13,46.590000,47.009998,46.560001,46.900002,42.949127,1646700
